"Gene"	"IS01"	"IS02"	"IS03"	"State"	"MaxFC"
"GPBP1"	"GPBP1"	0.136845958611392	-0.478014995217206	0.32419560553727	"IS03"	0.32419560553727
"GTF2B"	"GTF2B"	0.176013038187486	-0.506581004307168	0.323969813538691	"IS03"	0.323969813538691
"DUSP2"	"DUSP2"	0.218373336954406	-0.536990300137274	0.323308309302905	"IS03"	0.323308309302905
"PNRC1"	"PNRC1"	-0.00906049138734874	-0.363933231093786	0.318448884917861	"IS03"	0.318448884917861
"TUBA1B"	"TUBA1B"	0.167872654641608	-0.489881423954084	0.31476880672799	"IS03"	0.31476880672799
"PLEKHG1"	"PLEKHG1"	-0.0443480389181575	-0.333121159949489	0.314291023553433	"IS03"	0.314291023553433
"MTMR6"	"MTMR6"	0.103215966057355	-0.436689396242076	0.309955394596133	"IS03"	0.309955394596133
"HLA-DPB1"	"HLA-DPB1"	0.0956799602106015	-0.426881222410836	0.30629374757914	"IS03"	0.30629374757914
"PRDM2"	"PRDM2"	0.226458146852162	-0.522033550013144	0.30534299642404	"IS03"	0.30534299642404
"BACH1"	"BACH1"	0.222674455057504	-0.516402772030368	0.302897668698666	"IS03"	0.302897668698666
"HNRNPA0"	"HNRNPA0"	0.0780304911329019	-0.409185605087045	0.302251040453226	"IS03"	0.302251040453226
"IDS"	"IDS"	0.213704224519558	-0.506570829736397	0.300122695694636	"IS03"	0.300122695694636
"BTG2"	"BTG2"	0.227362629196301	-0.516412531392437	0.299940946254895	"IS03"	0.299940946254895
"NUP98"	"NUP98"	0.0972050498003505	-0.420450523624456	0.299803447458509	"IS03"	0.299803447458509
"CHD2"	"CHD2"	-0.0878199067634821	-0.28207387630653	0.297921866378765	"IS03"	0.297921866378765
"NR3C1"	"NR3C1"	0.18788007715078	-0.484572181287564	0.297552706945102	"IS03"	0.297552706945102
"RPS9"	"RPS9"	-0.803910401967031	0.245894861670932	0.29715448522317	"IS03"	0.29715448522317
"HSPD1"	"HSPD1"	0.227881019582885	-0.512272531408614	0.2960556870368	"IS03"	0.2960556870368
"BRAF"	"BRAF"	0.0423811125744273	-0.371210548046841	0.292167055742788	"IS03"	0.292167055742788
"CD69"	"CD69"	-0.433886704816584	-0.0193800173769971	0.291071121690849	"IS03"	0.291071121690849
"GPR132"	"GPR132"	0.0386128799495772	-0.364097341032316	0.288438137602735	"IS03"	0.288438137602735
"RBM8A"	"RBM8A"	0.178813793240017	-0.463769464718138	0.285411581076359	"IS03"	0.285411581076359
"GNB5"	"GNB5"	-0.0273389942023767	-0.31091131378898	0.284449041709525	"IS03"	0.284449041709525
"XRCC6"	"XRCC6"	0.0657480262400463	-0.376461278506511	0.281900106177723	"IS03"	0.281900106177723
"ZFY"	"ZFY"	0.025501067904442	-0.343528603276868	0.279056720676425	"IS03"	0.279056720676425
"PHACTR1"	"PHACTR1"	0.126310025013819	-0.41738281571243	0.27875955242142	"IS03"	0.27875955242142
"JAZF1"	"JAZF1"	-0.0499480405771202	-0.286355359664695	0.277648185701473	"IS03"	0.277648185701473
"RPL27A"	"RPL27A"	-0.243544208309076	-0.14225758135852	0.276271579735265	"IS03"	0.276271579735265
"PHF1"	"PHF1"	-0.0443961311723928	-0.286489805546237	0.274252320408338	"IS03"	0.274252320408338
"GNG2"	"GNG2"	0.162730644512969	-0.43699392708103	0.27257608908278	"IS03"	0.27257608908278
"CD48"	"CD48"	-0.0230267504427317	-0.297624884252203	0.270305010157928	"IS03"	0.270305010157928
"ZDBF2"	"ZDBF2"	-0.0388327499630727	-0.285430343532254	0.269823305340518	"IS03"	0.269823305340518
"MAP3K8"	"MAP3K8"	0.160822215056803	-0.431687342946653	0.269223294030777	"IS03"	0.269223294030777
"PMAIP1"	"PMAIP1"	0.168903621071788	-0.436768099835398	0.26847784683623	"IS03"	0.26847784683623
"METTL21A"	"METTL21A"	-0.00660354693503887	-0.305431730434598	0.266626122023629	"IS03"	0.266626122023629
"MT-CO3"	"MT-CO3"	-0.222362983218026	-0.145398192005261	0.265573831274408	"IS03"	0.265573831274408
"CAMK1D"	"CAMK1D"	-0.0425013079551866	-0.276109757646306	0.264134602715839	"IS03"	0.264134602715839
"ADAM28"	"ADAM28"	-0.252687463300565	-0.118060720734024	0.261262634995819	"IS03"	0.261262634995819
"SLBP"	"SLBP"	0.214887222198056	-0.461223615647139	0.260408799280182	"IS03"	0.260408799280182
"RHOG"	"RHOG"	0.187149501064998	-0.440354761935604	0.260019883393932	"IS03"	0.260019883393932
"PCBP2"	"PCBP2"	0.0652688972353145	-0.350201290931356	0.259638608879717	"IS03"	0.259638608879717
"RPS10"	"RPS10"	-0.0537611755289687	-0.26223015695233	0.259329697708796	"IS03"	0.259329697708796
"SLC25A19"	"SLC25A19"	0.254464204056724	-0.48889913183994	0.259158580655062	"IS03"	0.259158580655062
"HNRNPDL"	"HNRNPDL"	-0.105314577503612	-0.222213761249382	0.257550389507565	"IS03"	0.257550389507565
"GLIPR1"	"GLIPR1"	-0.0125090411518431	-0.28925248652318	0.256458736491321	"IS03"	0.256458736491321
"TRIM39"	"TRIM39"	-0.0695651571759162	-0.246852970094207	0.256111950935872	"IS03"	0.256111950935872
"ACSM3"	"ACSM3"	-0.150389430052182	-0.185729834275183	0.254708981536555	"IS03"	0.254708981536555
"KLF6"	"KLF6"	0.188269439778522	-0.433526657180545	0.253444346529209	"IS03"	0.253444346529209
"GBGT1"	"GBGT1"	-0.0384134404744602	-0.265909790903577	0.252784599274152	"IS03"	0.252784599274152
"TSPYL1"	"TSPYL1"	0.00704947806902295	-0.299034193288259	0.252493816080432	"IS03"	0.252493816080432
"DNTTIP2"	"DNTTIP2"	0.0504740237784577	-0.329669739762697	0.251353623709349	"IS03"	0.251353623709349
"PDCD4"	"PDCD4"	-0.137507941172231	-0.189134636539375	0.249487542949092	"IS03"	0.249487542949092
"PTBP1"	"PTBP1"	0.151760685269039	-0.400514544695769	0.248168417683114	"IS03"	0.248168417683114
"COL19A1"	"COL19A1"	-0.0952568752449932	-0.217214021429618	0.246893092352859	"IS03"	0.246893092352859
"ABCF2"	"ABCF2"	0.0894151127490563	-0.352547676396835	0.246383149052963	"IS03"	0.246383149052963
"RNMT"	"RNMT"	0.0804000465151895	-0.345836142051062	0.246317819129064	"IS03"	0.246317819129064
"TGIF2"	"TGIF2"	0.0731756274310576	-0.335806863154738	0.242269114355394	"IS03"	0.242269114355394
"RPL27"	"RPL27"	-0.566507025368668	0.135226614403439	0.242099409224857	"IS03"	0.242099409224857
"STAT6"	"STAT6"	0.0816983106551055	-0.341858480254213	0.242078809681838	"IS03"	0.242078809681838
"GNL1"	"GNL1"	0.141035156551068	-0.384416742960932	0.241119518854236	"IS03"	0.241119518854236
"CXCR4"	"CXCR4"	-0.247500719576763	-0.0972459871753565	0.240096634955259	"IS03"	0.240096634955259
"PIKFYVE"	"PIKFYVE"	0.142378544214891	-0.383712752712479	0.239664951841717	"IS03"	0.239664951841717
"USP11"	"USP11"	0.235865090242054	-0.451813298768904	0.239054978904533	"IS03"	0.239054978904533
"RPL4"	"RPL4"	-0.352585099654053	-0.0167262516206053	0.23737034868718	"IS03"	0.23737034868718
"EIF4B"	"EIF4B"	-0.0763660216395943	-0.218953776618056	0.23644020588839	"IS03"	0.23644020588839
"IDI1"	"IDI1"	0.153205505520893	-0.386268406452167	0.235013279647754	"IS03"	0.235013279647754
"CD40"	"CD40"	0.125178218917332	-0.365579800635305	0.234962386298104	"IS03"	0.234962386298104
"PPP1R11"	"PPP1R11"	-0.0734798444040633	-0.219305674323089	0.234917174972865	"IS03"	0.234917174972865
"TMEM123"	"TMEM123"	0.0920389021291502	-0.340724193064935	0.234564078581302	"IS03"	0.234564078581302
"HLA-DRB5"	"HLA-DRB5"	0.00202406102491791	-0.273311750429442	0.233569587438198	"IS03"	0.233569587438198
"CEBPZ"	"CEBPZ"	0.106542555820703	-0.35013282022097	0.233475608553454	"IS03"	0.233475608553454
"RPL36A"	"RPL36A"	-0.297802639812816	-0.0515157813235177	0.232616078072235	"IS03"	0.232616078072235
"SAFB2"	"SAFB2"	0.141272066004256	-0.374082927718046	0.232090100952841	"IS03"	0.232090100952841
"NUP58"	"NUP58"	0.10609679130197	-0.347492990787259	0.231489201904009	"IS03"	0.231489201904009
"STRAP"	"STRAP"	0.11142733125018	-0.351220115354554	0.231320441265662	"IS03"	0.231320441265662
"FCRL1"	"FCRL1"	-0.0380933062801856	-0.237791358664872	0.228420682020485	"IS03"	0.228420682020485
"CWC25"	"CWC25"	0.174261712291697	-0.393453154052954	0.227869623515045	"IS03"	0.227869623515045
"CLCF1"	"CLCF1"	0.065780511303971	-0.313351398678286	0.227650868876132	"IS03"	0.227650868876132
"HLA-B"	"HLA-B"	-0.131587464265769	-0.167456481675286	0.227115566329476	"IS03"	0.227115566329476
"KMT2E"	"KMT2E"	0.137045885310715	-0.364023235069617	0.226118980076719	"IS03"	0.226118980076719
"TOMM7"	"TOMM7"	-0.455916811443136	0.0762725748501288	0.22281259930288	"IS03"	0.22281259930288
"WSB1"	"WSB1"	0.196617825423977	-0.403635799072443	0.222479837364144	"IS03"	0.222479837364144
"SF3A1"	"SF3A1"	0.186314957401439	-0.392559879006345	0.219478793588979	"IS03"	0.219478793588979
"MT-ND5"	"MT-ND5"	-0.113488555827293	-0.170291775618137	0.218104926051656	"IS03"	0.218104926051656
"DAZAP2"	"DAZAP2"	0.0895756562937007	-0.318655303744906	0.217158769339485	"IS03"	0.217158769339485
"CHRAC1"	"CHRAC1"	0.10417506497405	-0.329221964537879	0.21700480601366	"IS03"	0.21700480601366
"KDM2B"	"KDM2B"	0.0710369629408931	-0.30381993861171	0.216136206809646	"IS03"	0.216136206809646
"SLC25A32"	"SLC25A32"	0.00966341502883019	-0.25806589688175	0.215637590931471	"IS03"	0.215637590931471
"N4BP3"	"N4BP3"	0.0396856736505932	-0.279690818633115	0.215231285428759	"IS03"	0.215231285428759
"CAMKK1"	"CAMKK1"	-0.0677440982915607	-0.199651470795651	0.214401163377069	"IS03"	0.214401163377069
"SLCO4A1"	"SLCO4A1"	0.206216169764204	-0.398662740496917	0.212135994750901	"IS03"	0.212135994750901
"GCH1"	"GCH1"	0.0921606728163235	-0.31448138895483	0.211937298266006	"IS03"	0.211937298266006
"SSH2"	"SSH2"	-0.00138741375116009	-0.245430571423709	0.211769649708961	"IS03"	0.211769649708961
"EIF1B"	"EIF1B"	0.154684173383569	-0.358964990768502	0.210616952515348	"IS03"	0.210616952515348
"FAM210A"	"FAM210A"	0.100382668662566	-0.317745719977235	0.209542124966656	"IS03"	0.209542124966656
"HNRNPA3"	"HNRNPA3"	0.145402066842131	-0.350209441420665	0.208964147014224	"IS03"	0.208964147014224
"RBM22"	"RBM22"	0.12540731144763	-0.335004269783602	0.208544728306588	"IS03"	0.208544728306588
"EIF2AK3"	"EIF2AK3"	0.044372649147081	-0.274590545402372	0.207884401907197	"IS03"	0.207884401907197
"MAGOH"	"MAGOH"	0.121452022803706	-0.3296423496241	0.206438952260196	"IS03"	0.206438952260196
"ZBTB1"	"ZBTB1"	0.143371472183321	-0.345234001342637	0.205973160783203	"IS03"	0.205973160783203
"DIRAS1"	"DIRAS1"	-0.0971092383653965	-0.166089616722962	0.204134766074113	"IS03"	0.204134766074113
"YTHDC1"	"YTHDC1"	0.102995354097922	-0.313087168987328	0.203886718876578	"IS03"	0.203886718876578
"FYTTD1"	"FYTTD1"	0.202464810133128	-0.385452886283984	0.203157713368888	"IS03"	0.203157713368888
"LAPTM5"	"LAPTM5"	0.187173895735111	-0.372504096187922	0.201702127950163	"IS03"	0.201702127950163
"NEK1"	"NEK1"	-0.00240075580420771	-0.232826170375546	0.201579916948929	"IS03"	0.201579916948929
"ZNF165"	"ZNF165"	-0.0867662516377941	-0.169827920018839	0.200805411358489	"IS03"	0.200805411358489
"SLAMF1"	"SLAMF1"	0.106790370987205	-0.312022037947632	0.200571261989233	"IS03"	0.200571261989233
"PITHD1"	"PITHD1"	0.00693578672096005	-0.23826096188881	0.200344852030361	"IS03"	0.200344852030361
"RPL15"	"RPL15"	-0.558036757315	0.177833817677748	0.200130986297895	"IS03"	0.200130986297895
"DDX24"	"DDX24"	0.0900593666668108	-0.298907421172676	0.199883993179547	"IS03"	0.199883993179547
"TRPV3"	"TRPV3"	0.0755475481707038	-0.28778945891321	0.199508839607885	"IS03"	0.199508839607885
"G3BP1"	"G3BP1"	0.149117823315745	-0.340760291835938	0.198494648761772	"IS03"	0.198494648761772
"NOP2"	"NOP2"	0.11264367168777	-0.312175567832929	0.197001175490865	"IS03"	0.197001175490865
"SLC44A2"	"SLC44A2"	0.0425121354817978	-0.259192215121377	0.195829724654863	"IS03"	0.195829724654863
"SPATA2L"	"SPATA2L"	0.191235389786724	-0.368465509392719	0.195663119629379	"IS03"	0.195663119629379
"BCL2"	"BCL2"	-0.0425182330465363	-0.194119006015584	0.193692769584282	"IS03"	0.193692769584282
"RNF138"	"RNF138"	0.0667465525335798	-0.272127485530905	0.191617236057003	"IS03"	0.191617236057003
"ZNF24"	"ZNF24"	0.0746285834821473	-0.275661459390133	0.189668775960844	"IS03"	0.189668775960844
"DCP1A"	"DCP1A"	0.120911893871306	-0.308304504330777	0.188445505192783	"IS03"	0.188445505192783
"RBMX"	"RBMX"	0.0921851919141736	-0.286163469774958	0.187588933380649	"IS03"	0.187588933380649
"MT-ND4L"	"MT-ND4L"	-0.363031315194807	0.0492299547646554	0.187302753047005	"IS03"	0.187302753047005
"RLF"	"RLF"	0.0142144588098473	-0.224567646120967	0.183975030053858	"IS03"	0.183975030053858
"CLEC17A"	"CLEC17A"	0.0763903589228725	-0.270133402144859	0.183804396794382	"IS03"	0.183804396794382
"C12orf42"	"C12orf42"	-0.145062830775263	-0.107066545545962	0.183746756610002	"IS03"	0.183746756610002
"RASGRP2"	"RASGRP2"	-0.068152804704392	-0.160418516250378	0.180947790380004	"IS03"	0.180947790380004
"GEMIN4"	"GEMIN4"	0.00125808249299342	-0.209074578518177	0.178856697810942	"IS03"	0.178856697810942
"NOP16"	"NOP16"	0.038727137916286	-0.236593426091104	0.1788050486344	"IS03"	0.1788050486344
"NGLY1"	"NGLY1"	0.133559458999231	-0.30585261693547	0.17833951297591	"IS03"	0.17833951297591
"SON"	"SON"	0.087393926057626	-0.269158484542785	0.176007298634393	"IS03"	0.176007298634393
"TUBA4A"	"TUBA4A"	0.165220482299888	-0.323599722114229	0.173564637606907	"IS03"	0.173564637606907
"SNN"	"SNN"	-0.0542821922879102	-0.160760855992146	0.172469270238415	"IS03"	0.172469270238415
"FBL"	"FBL"	-0.0967654140825499	-0.1284548860526	0.171578755917087	"IS03"	0.171578755917087
"ZNF10"	"ZNF10"	0.0340362113533036	-0.223390308156749	0.17042679923437	"IS03"	0.17042679923437
"RIOK1"	"RIOK1"	0.134956670100533	-0.29581779403355	0.168833160714905	"IS03"	0.168833160714905
"TXLNG"	"TXLNG"	0.105021509773385	-0.273738826956929	0.168794230116488	"IS03"	0.168794230116488
"DNAJA2"	"DNAJA2"	0.130971233960137	-0.291067898678133	0.167272349045068	"IS03"	0.167272349045068
"MGAT5"	"MGAT5"	-0.0744918108111008	-0.139817664770984	0.167255212848981	"IS03"	0.167255212848981
"GRWD1"	"GRWD1"	0.027403685688617	-0.214806331643015	0.167245653343086	"IS03"	0.167245653343086
"SMC5"	"SMC5"	0.161403507593508	-0.312560896738702	0.16649336456795	"IS03"	0.16649336456795
"RALGPS2"	"RALGPS2"	0.0229161620434983	-0.210374512540377	0.166275709417389	"IS03"	0.166275709417389
"PNO1"	"PNO1"	0.10565724508149	-0.270597255087809	0.165692677805035	"IS03"	0.165692677805035
"BBX"	"BBX"	-0.00989798690274567	-0.185274772621238	0.165461967628946	"IS03"	0.165461967628946
"MANBA"	"MANBA"	0.0383453489308833	-0.220754792880826	0.165436788086421	"IS03"	0.165436788086421
"AP1B1"	"AP1B1"	0.163160470743439	-0.310529635476063	0.163636735586472	"IS03"	0.163636735586472
"UXT"	"UXT"	-0.0905671538722741	-0.122866877162797	0.162856938280657	"IS03"	0.162856938280657
"RPL23"	"RPL23"	-0.0316770918792473	-0.164097080187936	0.161039055435747	"IS03"	0.161039055435747
"RSL1D1"	"RSL1D1"	-0.0413034424884838	-0.155468550810164	0.159713117415294	"IS03"	0.159713117415294
"EIF3L"	"EIF3L"	-0.0767724654364097	-0.129165794631068	0.159544771009408	"IS03"	0.159544771009408
"TAF4B"	"TAF4B"	0.0679504840533913	-0.232468070885136	0.15677747903727	"IS03"	0.15677747903727
"TES"	"TES"	0.0451030601951825	-0.213538663339855	0.154962134884989	"IS03"	0.154962134884989
"HLA-DOA"	"HLA-DOA"	0.0770333067286695	-0.236601487506874	0.154584645299775	"IS03"	0.154584645299775
"PPIA"	"PPIA"	-0.00401818726000105	-0.17628624980627	0.154019591426356	"IS03"	0.154019591426356
"VPS51"	"VPS51"	0.0570294366875988	-0.220203304311935	0.153145867237449	"IS03"	0.153145867237449
"EGR4"	"EGR4"	0.0930819463189261	-0.246197527410083	0.152680063928119	"IS03"	0.152680063928119
"P2RY10"	"P2RY10"	-0.0125607039296601	-0.1674569768974	0.151835672091375	"IS03"	0.151835672091375
"RPP21"	"RPP21"	-0.0370927728070284	-0.147974913794269	0.150610925134047	"IS03"	0.150610925134047
"WHAMM"	"WHAMM"	0.0480074811078575	-0.209919153258815	0.150015037217368	"IS03"	0.150015037217368
"SNU13"	"SNU13"	-0.0197437094812709	-0.159721977412647	0.149732189797292	"IS03"	0.149732189797292
"FCMR"	"FCMR"	-0.121479206597202	-0.0842437593879324	0.149219896536548	"IS03"	0.149219896536548
"NDUFAF4"	"NDUFAF4"	-0.0402597143285897	-0.143929378291183	0.149137682103872	"IS03"	0.149137682103872
"SIDT1"	"SIDT1"	-0.0911472988244219	-0.105034292631704	0.147900780109076	"IS03"	0.147900780109076
"SLC9B2"	"SLC9B2"	0.0117513986965554	-0.177929421316415	0.145457807210319	"IS03"	0.145457807210319
"TOE1"	"TOE1"	0.00881126837295366	-0.173638199242373	0.143630001789719	"IS03"	0.143630001789719
"ADK"	"ADK"	-0.025312141180867	-0.147373192602755	0.14264303853796	"IS03"	0.14264303853796
"RPL17"	"RPL17"	-0.203417275593164	-0.015801570353741	0.142232291149712	"IS03"	0.142232291149712
"TAGAP"	"TAGAP"	-0.0107799858286649	-0.15697451479982	0.141702120070577	"IS03"	0.141702120070577
"CHPT1"	"CHPT1"	0.0147226828505785	-0.172291906513737	0.138734401452621	"IS03"	0.138734401452621
"CR2"	"CR2"	-0.0620105828665072	-0.115763337013338	0.138692003461596	"IS03"	0.138692003461596
"STK4"	"STK4"	0.0855762192203076	-0.223900701020777	0.13826808968825	"IS03"	0.13826808968825
"ZNF830"	"ZNF830"	-0.0401022859503673	-0.129036593031067	0.136241127917593	"IS03"	0.136241127917593
"PHF20"	"PHF20"	-0.0242330925492808	-0.139968633087746	0.135598030535683	"IS03"	0.135598030535683
"PDE4D"	"PDE4D"	-0.0162116013442984	-0.144731569815534	0.134617382726399	"IS03"	0.134617382726399
"ELOVL5"	"ELOVL5"	0.0324311220080153	-0.17915304304359	0.133430022200576	"IS03"	0.133430022200576
"SMCHD1"	"SMCHD1"	-0.0031394722404023	-0.152756030779443	0.133244924316027	"IS03"	0.133244924316027
"VAV1"	"VAV1"	0.0675852607031625	-0.204412464697887	0.132901011592502	"IS03"	0.132901011592502
"RNASET2"	"RNASET2"	-0.123014793928886	-0.0618175060561255	0.130920801617137	"IS03"	0.130920801617137
"SLC38A1"	"SLC38A1"	0.0756294086589885	-0.206766775511794	0.129836364060168	"IS03"	0.129836364060168
"SLC36A4"	"SLC36A4"	0.0313092559354193	-0.173060356612667	0.128904275519599	"IS03"	0.128904275519599
"ICAM3"	"ICAM3"	-0.0940327841998468	-0.0807455873920473	0.128855092257394	"IS03"	0.128855092257394
"BCOR"	"BCOR"	-0.0109895984340332	-0.140159445041076	0.127385937166049	"IS03"	0.127385937166049
"SESN3"	"SESN3"	0.0132851202705718	-0.157710639633052	0.127114303730842	"IS03"	0.127114303730842
"UTP4"	"UTP4"	0.0817100347526157	-0.207143527257237	0.126314310878595	"IS03"	0.126314310878595
"FXYD7"	"FXYD7"	-0.0344631649362686	-0.120747044486285	0.125551583202914	"IS03"	0.125551583202914
"EEF1G"	"EEF1G"	0.0425664782860149	-0.176222162706894	0.124501329138579	"IS03"	0.124501329138579
"FXYD5"	"FXYD5"	-0.29339758952972	0.071345399914488	0.124258592283317	"IS03"	0.124258592283317
"PDLIM1"	"PDLIM1"	-0.0994820144606423	-0.0694068746996036	0.122558479112739	"IS03"	0.122558479112739
"IMPDH2"	"IMPDH2"	-0.0466410369844693	-0.10684747742005	0.121310127768361	"IS03"	0.121310127768361
"HPS5"	"HPS5"	0.0723537152529453	-0.193992239203074	0.120931297644887	"IS03"	0.120931297644887
"KHDRBS2"	"KHDRBS2"	-0.0920991790342072	-0.0727873451491811	0.120793841443449	"IS03"	0.120793841443449
"ZNF460"	"ZNF460"	0.00910601135920878	-0.146133557151684	0.119809557638739	"IS03"	0.119809557638739
"HIP1R"	"HIP1R"	0.0333184104054709	-0.162967999289937	0.118961452344943	"IS03"	0.118961452344943
"TINF2"	"TINF2"	-0.0147307936879953	-0.126752867794564	0.118232188138491	"IS03"	0.118232188138491
"ZSCAN18"	"ZSCAN18"	-0.00679040951367809	-0.132595613984539	0.11823069014189	"IS03"	0.11823069014189
"PNPLA7"	"PNPLA7"	-0.00413567591240256	-0.13393979577602	0.117706683457179	"IS03"	0.117706683457179
"PPP3CA"	"PPP3CA"	0.0674700543507397	-0.185948575947087	0.117108332366357	"IS03"	0.117108332366357
"EIF1AY"	"EIF1AY"	-0.0296145915688851	-0.114247502825625	0.116900139339441	"IS03"	0.116900139339441
"SMPD2"	"SMPD2"	0.069518634350555	-0.186732309481874	0.11648611819524	"IS03"	0.11648611819524
"TREML2"	"TREML2"	-0.036568436073449	-0.102286287212087	0.111020242097639	"IS03"	0.111020242097639
"VPREB3"	"VPREB3"	-0.00961554548526201	-0.121658844927711	0.11061980768107	"IS03"	0.11061980768107
"SLC25A6"	"SLC25A6"	-0.172289568170731	-0.000175776606752893	0.109118248587136	"IS03"	0.109118248587136
"ADD2"	"ADD2"	-0.101211588707035	-0.0524372642970579	0.109070826722703	"IS03"	0.109070826722703
"SLC2A14"	"SLC2A14"	-0.0529175263819655	-0.0877336816500918	0.108855799183297	"IS03"	0.108855799183297
"ARHGAP4"	"ARHGAP4"	0.0405910251568917	-0.154291962102632	0.10690667947326	"IS03"	0.10690667947326
"PIP5K1B"	"PIP5K1B"	-0.0169619494624899	-0.106726084644949	0.102434819089391	"IS03"	0.102434819089391
"EIF2S3"	"EIF2S3"	-0.0518999357477686	-0.0799319687947975	0.101508397624719	"IS03"	0.101508397624719
"CLK4"	"CLK4"	0.0956088690777664	-0.187873600651671	0.100965626840954	"IS03"	0.100965626840954
"LCN10"	"LCN10"	-0.0592579640141725	-0.0732263656822688	0.100400144906019	"IS03"	0.100400144906019
"PRCD"	"PRCD"	-0.102747849842383	-0.0408164124385988	0.100056960687729	"IS03"	0.100056960687729
"RPS4Y1"	"RPS4Y1"	-0.212645368250649	0.0402385570905997	0.0999149056258493	"IS03"	0.0999149056258493
"PRPS1"	"PRPS1"	0.0569893453384613	-0.157604780874004	0.099381927367543	"IS03"	0.099381927367543
"NUAK2"	"NUAK2"	-0.0587647611510996	-0.0709706882342387	0.0981499656706376	"IS03"	0.0981499656706376
"ZBTB9"	"ZBTB9"	0.023267407727238	-0.12799143034886	0.0952639014421162	"IS03"	0.0952639014421162
"ARL14EPL"	"ARL14EPL"	-0.0497397909746673	-0.0733168669971876	0.0944579942582298	"IS03"	0.0944579942582298
"CNST"	"CNST"	0.0124674548685394	-0.118516949564158	0.0939533221379269	"IS03"	0.0939533221379269
"GSAP"	"GSAP"	-0.174119054396955	0.0188836104464083	0.0938980959140778	"IS03"	0.0938980959140778
"LMBRD1"	"LMBRD1"	-0.0330433937955922	-0.0834240921438743	0.092582976849853	"IS03"	0.092582976849853
"CNKSR2"	"CNKSR2"	-0.0246324442708123	-0.0810192495339165	0.0851969222190917	"IS03"	0.0851969222190917
"SP140L"	"SP140L"	-0.0204443857059747	-0.0838539955331545	0.0849839437609796	"IS03"	0.0849839437609796
"CHST10"	"CHST10"	0.0396733381984342	-0.128008037204217	0.0849019862274292	"IS03"	0.0849019862274292
"ZNF416"	"ZNF416"	-0.0153078929452412	-0.0870826485905135	0.0845095875656859	"IS03"	0.0845095875656859
"NSA2"	"NSA2"	-0.0245378690898431	-0.0755571895689154	0.0804436994627739	"IS03"	0.0804436994627739
"SFMBT1"	"SFMBT1"	0.0589949021966117	-0.136466269342948	0.0799497042172473	"IS03"	0.0799497042172473
"ZNF432"	"ZNF432"	-0.0172341126705087	-0.0798026193138642	0.0794723137456128	"IS03"	0.0794723137456128
"ZCCHC12"	"ZCCHC12"	-0.0483636146867761	-0.0564824737882684	0.0791222504424707	"IS03"	0.0791222504424707
"NPM1"	"NPM1"	-0.0867914610180523	-0.0254320593176084	0.0767457174648951	"IS03"	0.0767457174648951
"DDX47"	"DDX47"	0.0177615745469825	-0.101686710997197	0.0761431842641162	"IS03"	0.0761431842641162
"ABCB4"	"ABCB4"	-0.0782608075299608	-0.0304964311491312	0.0757020574846204	"IS03"	0.0757020574846204
"CCDC62"	"CCDC62"	-0.0700525759695892	-0.0359025055966267	0.0751559344934473	"IS03"	0.0751559344934473
"HSF5"	"HSF5"	-0.0774521723310972	-0.0295145486197398	0.0743469172905792	"IS03"	0.0743469172905792
"BLK"	"BLK"	-0.0366889054229096	-0.0579414012832212	0.072992018341856	"IS03"	0.072992018341856
"ZCWPW1"	"ZCWPW1"	0.0290174088098881	-0.104342164798401	0.0713060203382246	"IS03"	0.0713060203382246
"RPL22L1"	"RPL22L1"	-0.0816262549059921	-0.0220021176710574	0.0705316424156724	"IS03"	0.0705316424156724
"CDC42SE2"	"CDC42SE2"	-0.101825767631812	-0.0069688945702955	0.0703894765977433	"IS03"	0.0703894765977433
"CRTC1"	"CRTC1"	0.0305581323505622	-0.100743323203708	0.0672391741111565	"IS03"	0.0672391741111565
"EIF3E"	"EIF3E"	-0.0540828345715856	-0.0368373718233321	0.065858930408481	"IS03"	0.065858930408481
"HLA-F"	"HLA-F"	0.0141006127666531	-0.0847277845652083	0.0638862483212477	"IS03"	0.0638862483212477
"CHI3L2"	"CHI3L2"	6.92565577589465e-05	-0.0739406252166529	0.0634914693349889	"IS03"	0.0634914693349889
"ZNF146"	"ZNF146"	0.0143358082318115	-0.0820734630853139	0.06145670533209	"IS03"	0.06145670533209
"RSL24D1"	"RSL24D1"	-0.0166961754139672	-0.0583690048687133	0.0607147350429375	"IS03"	0.0607147350429375
"PVRIG"	"PVRIG"	-0.00823047766835468	-0.0634883795263443	0.0597594198384652	"IS03"	0.0597594198384652
"FGF9"	"FGF9"	-0.00700190829608908	-0.0635244427622137	0.0590133803014755	"IS03"	0.0590133803014755
"MAGEE1"	"MAGEE1"	-0.0110802565654618	-0.0592172469948187	0.0578917326831306	"IS03"	0.0578917326831306
"MYO7B"	"MYO7B"	-0.0974788890714026	0.00469387968727861	0.0576187048236253	"IS03"	0.0576187048236253
"SP4"	"SP4"	-0.0163396102537894	-0.0510170499247913	0.0541718746631828	"IS03"	0.0541718746631828
"GALNT9"	"GALNT9"	-0.0456621563465939	-0.027304618435366	0.052341892865701	"IS03"	0.052341892865701
"SYCP3"	"SYCP3"	-0.0304173650149082	-0.0316478546860091	0.0464321191205973	"IS03"	0.0464321191205973
"EPB41"	"EPB41"	-0.0864872681772232	0.0201719863673629	0.0373669460291492	"IS03"	0.0373669460291492
