"Gene"	"IS01"	"IS02"	"IS03"	"IS04"	"State"	"MaxFC"
"RPS5"	"RPS5"	0.0991373638747279	-0.458183052724493	-0.308178957753447	0.451001665585606	"IS04"	0.451001665585606
"ARL6IP4"	"ARL6IP4"	-0.483492200157129	-0.32821599939623	-0.0061603996087168	0.449609499318307	"IS04"	0.449609499318307
"TMEM208"	"TMEM208"	-0.127596138435946	-0.730352922419304	-0.0240444460825203	0.448834572664753	"IS04"	0.448834572664753
"FTL"	"FTL"	-0.0759984663320475	-0.79532308785291	-0.0225226870241096	0.448056707119519	"IS04"	0.448056707119519
"BRSK1"	"BRSK1"	-0.10377573901385	-0.252789469438333	-0.282050377776535	0.44793620503915	"IS04"	0.44793620503915
"MZB1"	"MZB1"	0.150762543553869	-1.22615438898028	0.0549677823257999	0.44785599256538	"IS04"	0.44785599256538
"NAA38"	"NAA38"	-0.0819171860676915	-0.324485410106451	-0.257555184229386	0.446398444015318	"IS04"	0.446398444015318
"SUB1"	"SUB1"	0.0819244584692089	-0.497690533641778	-0.258171885455313	0.433156728131983	"IS04"	0.433156728131983
"C19orf53"	"C19orf53"	-0.223458757388207	-0.300780458302529	-0.165724076922906	0.432486745974277	"IS04"	0.432486745974277
"UQCRH"	"UQCRH"	-0.140293192809405	-0.464108611541108	-0.133834985159642	0.431706285686503	"IS04"	0.431706285686503
"BMS1"	"BMS1"	-0.468773735168419	-0.0903149850072755	-0.114055708920619	0.428080187167205	"IS04"	0.428080187167205
"MRPL51"	"MRPL51"	-0.127073695851503	-0.502571066337576	-0.118313160795272	0.427759381850704	"IS04"	0.427759381850704
"ISCA2"	"ISCA2"	-0.252843321901549	-0.195904176536089	-0.194385317951709	0.426463239855836	"IS04"	0.426463239855836
"NDUFB6"	"NDUFB6"	-0.143357294215216	-0.509493505790354	-0.099747926227681	0.423272128002574	"IS04"	0.423272128002574
"NDUFA6"	"NDUFA6"	-0.351663614125909	-0.329808698392534	-0.0585614647244202	0.421590141657706	"IS04"	0.421590141657706
"FKBP2"	"FKBP2"	-0.174994326361614	-0.970958601454323	0.158143721692698	0.421175119097044	"IS04"	0.421175119097044
"PRDX5"	"PRDX5"	-0.193570485519248	-0.631048780420182	-0.00222248863368489	0.419694270309612	"IS04"	0.419694270309612
"MRPL52"	"MRPL52"	-0.140301123078658	-0.417836413545202	-0.143685490986434	0.418751286655485	"IS04"	0.418751286655485
"LAX1"	"LAX1"	-0.300790505022023	-0.323549556200716	-0.0883436703469222	0.416463294301832	"IS04"	0.416463294301832
"PSME1"	"PSME1"	-0.353063295979248	-0.377842887740291	-0.0232013648513532	0.412246194807495	"IS04"	0.412246194807495
"DPM3"	"DPM3"	-0.254817864456262	-0.46633667551512	-0.0393373631781826	0.411747187207141	"IS04"	0.411747187207141
"NDUFAB1"	"NDUFAB1"	-0.43248906019678	-0.398341951734193	0.0385549864678262	0.411058501376925	"IS04"	0.411058501376925
"MFF"	"MFF"	-0.301405635641179	-0.214222041614609	-0.138000227112227	0.411006526007416	"IS04"	0.411006526007416
"NDUFS6"	"NDUFS6"	0.0714799387915863	-0.438486180310882	-0.256811672631247	0.409632470713511	"IS04"	0.409632470713511
"TIMM17B"	"TIMM17B"	-0.344739109210758	-0.437025005905866	0.00751663653822796	0.406862359672265	"IS04"	0.406862359672265
"RPL5"	"RPL5"	-0.617017322441372	-0.11703093149577	0.0177245627617635	0.404795863441072	"IS04"	0.404795863441072
"ERLEC1"	"ERLEC1"	-0.166407044110152	-0.951183050986824	0.160418809175091	0.404457335405408	"IS04"	0.404457335405408
"UQCC2"	"UQCC2"	-0.078052456334422	-0.407439699546046	-0.172745058528281	0.404224327823049	"IS04"	0.404224327823049
"CCDC167"	"CCDC167"	0.0396350429721067	-0.233917262290036	-0.334398226127466	0.40318362192141	"IS04"	0.40318362192141
"COA3"	"COA3"	-0.294302666523828	-0.284194203800776	-0.096850525611542	0.401721265426311	"IS04"	0.401721265426311
"RPS27L"	"RPS27L"	0.0568294069913517	-0.685390264520886	-0.111930316631915	0.400678814268106	"IS04"	0.400678814268106
"NDUFB3"	"NDUFB3"	-0.118340844362464	-0.365742655307983	-0.164832597486351	0.400614685498224	"IS04"	0.400614685498224
"EEF1D"	"EEF1D"	-0.0162159910190243	-0.329152334957658	-0.245208150286246	0.398139866249306	"IS04"	0.398139866249306
"ALKBH7"	"ALKBH7"	-0.491912650205705	-0.425277945565183	0.108206643988066	0.393699466712534	"IS04"	0.393699466712534
"MRPL41"	"MRPL41"	-0.393035243598515	-0.261138955763696	-0.0367326109307801	0.392589047915852	"IS04"	0.392589047915852
"C2orf74"	"C2orf74"	-0.475682506382879	-0.124546236670376	-0.0533322960196011	0.391528843993866	"IS04"	0.391528843993866
"HMGN3"	"HMGN3"	-0.382048271580129	-0.19762947113303	-0.0729121123902983	0.389596847323466	"IS04"	0.389596847323466
"KLF13"	"KLF13"	-0.215322083999343	-0.371116372259183	-0.0888027431727903	0.389139906514993	"IS04"	0.389139906514993
"PRDX3"	"PRDX3"	-0.420206240806025	-0.387255223557757	0.0493024827358357	0.38836139847658	"IS04"	0.38836139847658
"METTL5"	"METTL5"	-0.383420619142223	-0.266673422501726	-0.0346125764714241	0.387562157096236	"IS04"	0.387562157096236
"MIF"	"MIF"	-0.741642130846758	-0.334577005328415	0.226430533051326	0.386854190772298	"IS04"	0.386854190772298
"COX6A1"	"COX6A1"	-0.240489043553335	-0.493474059372756	-0.00741896299668838	0.38629322510552	"IS04"	0.38629322510552
"NDUFC1"	"NDUFC1"	-0.356438698953241	-0.384827843222526	0.0106839442969104	0.385747156896694	"IS04"	0.385747156896694
"TXNDC15"	"TXNDC15"	-0.150481458684103	-0.95957876966839	0.174885152189974	0.385463225651572	"IS04"	0.385463225651572
"AURKAIP1"	"AURKAIP1"	0.0175963704282057	-0.567835661786525	-0.131069294480735	0.385446882780458	"IS04"	0.385446882780458
"CD38"	"CD38"	-0.208186797765783	-0.569688160742636	0.0136328117096607	0.383979262593757	"IS04"	0.383979262593757
"EMC6"	"EMC6"	-0.343333636251287	-0.377919745429007	0.00096391202530787	0.383808683081899	"IS04"	0.383808683081899
"GGH"	"GGH"	0.179876918528845	-0.413375281015584	-0.307591421242883	0.381137642394532	"IS04"	0.381137642394532
"PRELID1"	"PRELID1"	0.0188103455804073	-0.643750883803513	-0.0880025323627497	0.380699521833154	"IS04"	0.380699521833154
"MCEE"	"MCEE"	-0.39108447874381	-0.352932722455451	0.0227226514702042	0.37962532736345	"IS04"	0.37962532736345
"ROMO1"	"ROMO1"	-0.0622976982698935	-0.373277303594344	-0.170667298272624	0.376540791338713	"IS04"	0.376540791338713
"ZNHIT1"	"ZNHIT1"	-0.136472869592526	-0.466427003438586	-0.0759730116879183	0.376169373579421	"IS04"	0.376169373579421
"TMEM219"	"TMEM219"	-0.30310211694492	-0.402620364622023	-0.00218372546014133	0.374811884052056	"IS04"	0.374811884052056
"MRPS16"	"MRPS16"	-0.192732667133955	-0.370600741078793	-0.0859190788387948	0.372809308228402	"IS04"	0.372809308228402
"RPS19BP1"	"RPS19BP1"	-0.21084524359279	-0.402633335335236	-0.0574550183430709	0.372157497487379	"IS04"	0.372157497487379
"IDH2"	"IDH2"	0.136419098278792	-0.629965211552216	-0.159482515421767	0.371647279193823	"IS04"	0.371647279193823
"NDUFA2"	"NDUFA2"	-0.0413304959981137	-0.37536749977504	-0.175487329978131	0.369663024002967	"IS04"	0.369663024002967
"HMGN4"	"HMGN4"	-0.587550813236829	0.00864074659772989	-0.026761911207344	0.368823584540712	"IS04"	0.368823584540712
"B9D1"	"B9D1"	-0.147599141798815	-0.417873736776113	-0.0847202137107443	0.367663797174293	"IS04"	0.367663797174293
"RPS4X"	"RPS4X"	0.106025806286137	-0.289143573803108	-0.310207706405094	0.36766179743392	"IS04"	0.36766179743392
"WDR83OS"	"WDR83OS"	-0.396306389341367	-0.304926131529328	0.0142272990174979	0.367650268068843	"IS04"	0.367650268068843
"LMAN1"	"LMAN1"	-0.274884020910862	-0.992255250745511	0.289094396176332	0.367443917926806	"IS04"	0.367443917926806
"FDX1"	"FDX1"	-0.106439868702483	-0.438906918292614	-0.0993931735086062	0.367190239814521	"IS04"	0.367190239814521
"TMEM147"	"TMEM147"	0.0699904777273261	-0.683102832512952	-0.0857042782554961	0.367137645419011	"IS04"	0.367137645419011
"DNPH1"	"DNPH1"	-0.294458756773269	-0.149543000040013	-0.128477774985295	0.366885843937047	"IS04"	0.366885843937047
"TRAPPC2L"	"TRAPPC2L"	-0.214755407091133	-0.312718835894005	-0.0952447887392049	0.366818577308194	"IS04"	0.366818577308194
"ST6GAL1"	"ST6GAL1"	-0.436918244460015	-0.300874696332328	0.0410420790717358	0.364541060935842	"IS04"	0.364541060935842
"DAD1"	"DAD1"	-0.265781594735434	-0.795937771013903	0.187164580187983	0.363599279963276	"IS04"	0.363599279963276
"BOLA3"	"BOLA3"	-0.224148214508212	-0.320183551416735	-0.0815235475615068	0.36306573037529	"IS04"	0.36306573037529
"BET1L"	"BET1L"	-0.454785186341644	-0.425050823315078	0.118184573202456	0.362232791132302	"IS04"	0.362232791132302
"NDUFS8"	"NDUFS8"	-0.0817677544664233	-0.546225902063475	-0.0545739184778219	0.361988272811736	"IS04"	0.361988272811736
"NDUFS7"	"NDUFS7"	-0.213510166759943	-0.264331722178227	-0.112042807347511	0.358636656679684	"IS04"	0.358636656679684
"EDF1"	"EDF1"	-0.114750133798056	-0.516427424385397	-0.0451457552149189	0.358342345096812	"IS04"	0.358342345096812
"CNBP"	"CNBP"	-0.605397158374785	-0.15483372830317	0.0824364183659721	0.355241750079158	"IS04"	0.355241750079158
"CHCHD1"	"CHCHD1"	-0.200694929903842	-0.224837866458596	-0.134717566702521	0.353399865727862	"IS04"	0.353399865727862
"GPX7"	"GPX7"	-0.128385031094123	-0.302188630015577	-0.138993405194584	0.351755280700049	"IS04"	0.351755280700049
"PDCD5"	"PDCD5"	-0.303547878542184	-0.350251548921483	-0.00306638122257146	0.350759087055848	"IS04"	0.350759087055848
"MRPL43"	"MRPL43"	-0.437214107844058	-0.243292836232139	0.0329184426072004	0.344702653963884	"IS04"	0.344702653963884
"SLC35B1"	"SLC35B1"	-0.0634089863784461	-0.706159718747872	0.0344091872022464	0.344275390174979	"IS04"	0.344275390174979
"TMED10"	"TMED10"	-0.0905311216268048	-0.974467336491581	0.189341116492819	0.343534902658082	"IS04"	0.343534902658082
"MPC1"	"MPC1"	-0.0844127377940736	-0.418234297249244	-0.0976607367291736	0.342595681991024	"IS04"	0.342595681991024
"ERGIC3"	"ERGIC3"	-0.134690520232291	-0.931947008097844	0.196699791803955	0.342342033950825	"IS04"	0.342342033950825
"RPL8"	"RPL8"	-0.460845585802443	-0.293773137597107	0.0770837764807218	0.341417344943725	"IS04"	0.341417344943725
"POLD4"	"POLD4"	-0.975762075376206	-0.0681629134261456	0.289289614965829	0.338436173200617	"IS04"	0.338436173200617
"TMEM256"	"TMEM256"	-0.151949019727801	-0.435246810187585	-0.0419736717494101	0.338400465964044	"IS04"	0.338400465964044
"TNFRSF17"	"TNFRSF17"	0.0565536442278135	-0.541260197259773	-0.118671740103012	0.337970728666219	"IS04"	0.337970728666219
"GTF3A"	"GTF3A"	0.0852914265187881	-0.596203922786993	-0.108296216172161	0.337588656942218	"IS04"	0.337588656942218
"ATRAID"	"ATRAID"	-0.0294416042123526	-0.779074631871115	0.0573962776147473	0.337572364358555	"IS04"	0.337572364358555
"KDELR2"	"KDELR2"	-0.248140444465415	-0.898966684011663	0.258471308005025	0.335602023762658	"IS04"	0.335602023762658
"NDUFA8"	"NDUFA8"	-0.175723645811787	-0.355969397828613	-0.0633165278269543	0.334468937753962	"IS04"	0.334468937753962
"RPL24"	"RPL24"	-0.56590441645948	-0.0155084078639223	0.0110158170957363	0.332095294243437	"IS04"	0.332095294243437
"HDDC2"	"HDDC2"	-0.111973560632881	-0.249577149820076	-0.153021437397141	0.329963127363352	"IS04"	0.329963127363352
"RER1"	"RER1"	-0.222566874356841	-0.50026926651728	0.0454916670093993	0.329212117727221	"IS04"	0.329212117727221
"MRPS15"	"MRPS15"	-0.156272928950314	-0.310656196728084	-0.0913504203973926	0.327547198760464	"IS04"	0.327547198760464
"CRELD2"	"CRELD2"	0.263071562523476	-0.99434514273957	-0.00443634458550054	0.325900008336327	"IS04"	0.325900008336327
"TMEM160"	"TMEM160"	-0.0291246054150852	-0.169472765747504	-0.237791181292478	0.322135140133206	"IS04"	0.322135140133206
"LSM3"	"LSM3"	0.00581428156955097	-0.382968860183802	-0.148760468126317	0.320281863106193	"IS04"	0.320281863106193
"ZNF593"	"ZNF593"	-0.370994865069999	-0.349669496477619	0.0722582324240899	0.319603752485417	"IS04"	0.319603752485417
"UCHL3"	"UCHL3"	-0.145020385699873	-0.268419447519797	-0.11127856574785	0.319336672547947	"IS04"	0.319336672547947
"CDKN2C"	"CDKN2C"	-0.0126438845935812	-0.287160454727242	-0.184537879118973	0.31883335870047	"IS04"	0.31883335870047
"NUDT22"	"NUDT22"	-0.275351601434222	-0.345582270306108	0.0119029622539869	0.31775466645783	"IS04"	0.31775466645783
"STOML2"	"STOML2"	-0.0213772219141503	-0.408475973072329	-0.115704773664402	0.317555181754435	"IS04"	0.317555181754435
"PNKD"	"PNKD"	-0.183383661511714	-0.29400494526678	-0.0718165241161977	0.317239291429207	"IS04"	0.317239291429207
"GTF2A2"	"GTF2A2"	-0.256375823348407	-0.288535732952719	-0.0274566644520936	0.316125858840549	"IS04"	0.316125858840549
"MIXL1"	"MIXL1"	-0.101738434406003	-0.23903659141298	-0.149751794888382	0.315769442018036	"IS04"	0.315769442018036
"AP3S1"	"AP3S1"	0.0498837729464376	-0.40405879434102	-0.160324009740961	0.315190007049125	"IS04"	0.315190007049125
"NDUFAF6"	"NDUFAF6"	-0.0560345923373919	-0.241044865287573	-0.17421297460393	0.312670905943615	"IS04"	0.312670905943615
"MRPL40"	"MRPL40"	-0.317478403004184	-0.434627721838683	0.0901878329462684	0.311864927358095	"IS04"	0.311864927358095
"TMEM230"	"TMEM230"	0.142084400299506	-0.394354152383541	-0.219777410538612	0.311833795944005	"IS04"	0.311833795944005
"ALDH1L2"	"ALDH1L2"	-0.23210781413604	-0.232505956122136	-0.0653664904580971	0.310489620649895	"IS04"	0.310489620649895
"MPC2"	"MPC2"	-0.0644512990926098	-0.265239992078123	-0.151486922446886	0.307909537441177	"IS04"	0.307909537441177
"ITM2C"	"ITM2C"	0.157919944001412	-0.768996262557784	-0.0338656976385659	0.307602663961695	"IS04"	0.307602663961695
"AKR1A1"	"AKR1A1"	-0.286207671023482	-0.624045630470174	0.172756027204884	0.306695888079419	"IS04"	0.306695888079419
"POLR2I"	"POLR2I"	-0.080324707130643	-0.275857231438697	-0.134092203270385	0.306053872325469	"IS04"	0.306053872325469
"CCR2"	"CCR2"	-0.137179191155706	-0.114692334846658	-0.18002997510415	0.3055028543489	"IS04"	0.3055028543489
"NDUFV3"	"NDUFV3"	-0.378478115708692	-0.472259666210869	0.155705926108187	0.304460314866884	"IS04"	0.304460314866884
"CLPP"	"CLPP"	-0.24206714167862	-0.332917221939475	0.000754888838128146	0.302448387738449	"IS04"	0.302448387738449
"MRPL36"	"MRPL36"	-0.149376860582302	-0.230188969663882	-0.107921828700307	0.300402941817229	"IS04"	0.300402941817229
"TSHR"	"TSHR"	-0.212467275854492	-0.163672553276771	-0.100139773838607	0.298496464956077	"IS04"	0.298496464956077
"HSD17B8"	"HSD17B8"	-0.193643693317483	-0.508520966125892	0.064199673202337	0.2984675180939	"IS04"	0.2984675180939
"DCTN3"	"DCTN3"	-0.300219275038424	-0.328305396889541	0.0400602484476844	0.297712766790357	"IS04"	0.297712766790357
"ADIPOR1"	"ADIPOR1"	-0.184567966507895	-0.620740604803749	0.116676759686963	0.297653314912952	"IS04"	0.297653314912952
"PECAM1"	"PECAM1"	-0.0669889331334375	-0.54552328168198	0.00541506774212802	0.29651421446158	"IS04"	0.29651421446158
"MTDH"	"MTDH"	-0.273851512042181	-0.511933723585098	0.118838180771361	0.296228886717718	"IS04"	0.296228886717718
"LSM5"	"LSM5"	0.07342222817854	-0.388619768324212	-0.162248983551405	0.295651696694753	"IS04"	0.295651696694753
"MRPS34"	"MRPS34"	-0.231271318326564	-0.355054315736549	0.0125363897412395	0.295612965109876	"IS04"	0.295612965109876
"PSMB6"	"PSMB6"	-0.113997699512521	-0.668707786990903	0.0995647263904307	0.29499486375145	"IS04"	0.29499486375145
"ZNF580"	"ZNF580"	-0.134851324975779	-0.173848248509466	-0.139945453060421	0.29485186491547	"IS04"	0.29485186491547
"MRPL16"	"MRPL16"	-0.178760110215544	-0.281469694271648	-0.0561543178694801	0.293761072036815	"IS04"	0.293761072036815
"NDUFB9"	"NDUFB9"	-0.228828849868682	-0.323052488440739	-0.00310403181076858	0.293502056232524	"IS04"	0.293502056232524
"TP53INP1"	"TP53INP1"	-0.306993979434489	-0.107664765756575	-0.0621641159481125	0.291864469989083	"IS04"	0.291864469989083
"NME2"	"NME2"	-0.770385545955801	-0.177707247468858	0.266042152835726	0.291310476629166	"IS04"	0.291310476629166
"MPG"	"MPG"	-0.268903821277414	-0.424115050156314	0.0761823803243436	0.291226609162564	"IS04"	0.291226609162564
"C11orf71"	"C11orf71"	-0.122309666238137	-0.15075653416453	-0.154729524713115	0.290235951082827	"IS04"	0.290235951082827
"C11orf24"	"C11orf24"	-0.35534937799391	-0.539303102228581	0.191728059034842	0.289101607900702	"IS04"	0.289101607900702
"DCPS"	"DCPS"	-0.179783122902384	-0.328453424221969	-0.0261642836157751	0.288737446378889	"IS04"	0.288737446378889
"TMEM243"	"TMEM243"	-0.401255026492056	-0.229040321549994	0.0625600588408287	0.288709646458026	"IS04"	0.288709646458026
"NUCB2"	"NUCB2"	-0.262708559704179	-0.82728315969667	0.280974401195255	0.288652917840795	"IS04"	0.288652917840795
"AUP1"	"AUP1"	-0.241810111869273	-0.590744848328053	0.147919279730005	0.287769036612566	"IS04"	0.287769036612566
"HINT2"	"HINT2"	-0.117824920260537	-0.517124289014894	0.0337833095932578	0.286306100682933	"IS04"	0.286306100682933
"SEL1L"	"SEL1L"	-0.476556101852257	-0.519931699895112	0.26582515278136	0.281902466124513	"IS04"	0.281902466124513
"MRPS12"	"MRPS12"	-0.154285938351268	-0.271579990252009	-0.0637394012333834	0.281653841362133	"IS04"	0.281653841362133
"RNASEH2B"	"RNASEH2B"	-0.140306338682983	-0.20447183884663	-0.106366690770786	0.281222807120442	"IS04"	0.281222807120442
"SRD5A3"	"SRD5A3"	-0.078685761771432	-0.345142888542219	-0.0713917263065391	0.279416435563071	"IS04"	0.279416435563071
"TMEM205"	"TMEM205"	-0.206534361146619	-0.585150736374484	0.132547205341617	0.278649705172547	"IS04"	0.278649705172547
"GADD45GIP1"	"GADD45GIP1"	0.103661005446805	-0.484686485030033	-0.113699489130474	0.278244977860315	"IS04"	0.278244977860315
"TSTD1"	"TSTD1"	-0.30998646518856	-0.0396062578506369	-0.0805253035683229	0.278214755638595	"IS04"	0.278214755638595
"C1orf43"	"C1orf43"	-0.307305163070592	-0.327711594502876	0.0683158852992386	0.275062834138721	"IS04"	0.275062834138721
"ITGA6"	"ITGA6"	-0.385509653598815	-0.200525164997756	0.0535315200281113	0.274182949869261	"IS04"	0.274182949869261
"NDUFA3"	"NDUFA3"	0.193962482568945	-0.408654167461682	-0.204774932805542	0.273887754860942	"IS04"	0.273887754860942
"SMIM20"	"SMIM20"	-0.109649554463586	-0.229534401603713	-0.104868703787669	0.273701084916748	"IS04"	0.273701084916748
"SMDT1"	"SMDT1"	-0.198271372286459	-0.464518834748758	0.0712800723557497	0.273422777454544	"IS04"	0.273422777454544
"ANAPC15"	"ANAPC15"	-0.0784827143410046	-0.233066974556797	-0.122131882188008	0.273174155273812	"IS04"	0.273174155273812
"PSMD8"	"PSMD8"	-0.201190742811791	-0.633255653173363	0.162451152363098	0.270476461741576	"IS04"	0.270476461741576
"SSR2"	"SSR2"	-0.140031534649663	-0.63468705761961	0.124771220371814	0.270376936716398	"IS04"	0.270376936716398
"ATP6V0B"	"ATP6V0B"	-0.156169001945642	-0.696833770798216	0.167007911416578	0.270070159777462	"IS04"	0.270070159777462
"UQCRFS1"	"UQCRFS1"	-0.148835392702373	-0.429572195636149	0.0269123903734199	0.269081508374451	"IS04"	0.269081508374451
"CCDC107"	"CCDC107"	-0.190725764353304	-0.0867643993996806	-0.118611778680909	0.26605952488702	"IS04"	0.26605952488702
"DEF8"	"DEF8"	0.0211049463156637	-0.439957967661699	-0.0710550545052087	0.265554162449291	"IS04"	0.265554162449291
"PTPMT1"	"PTPMT1"	-0.0877767907035296	-0.263423337824816	-0.0918794171609333	0.264816046730781	"IS04"	0.264816046730781
"PNOC"	"PNOC"	-0.265123405642405	-0.492803224823066	0.138589572651023	0.263310250091336	"IS04"	0.263310250091336
"RPS15"	"RPS15"	0.133678314099439	0.0601191372658566	-0.394769497974481	0.263069544588453	"IS04"	0.263069544588453
"ANKRD39"	"ANKRD39"	-0.147262853234194	-0.140896075632912	-0.114257959928541	0.262230801531515	"IS04"	0.262230801531515
"UBE2J1"	"UBE2J1"	-0.0371002083133332	-0.700436030265795	0.102314643587156	0.262123587050131	"IS04"	0.262123587050131
"RPL18"	"RPL18"	-0.559994558574739	0.0278097626659031	0.0600583777086026	0.261697749866155	"IS04"	0.261697749866155
"ANAPC13"	"ANAPC13"	-0.103832288328567	-0.394822229073186	-0.0113183002703313	0.261690245574785	"IS04"	0.261690245574785
"POMC"	"POMC"	-0.161002429677796	-0.0397451772690148	-0.156472790506684	0.261474638728234	"IS04"	0.261474638728234
"SFXN4"	"SFXN4"	-0.192757390018085	-0.207430473128113	-0.0498080798049535	0.260529873407525	"IS04"	0.260529873407525
"PEBP1"	"PEBP1"	-0.373977952756348	-0.294089152609905	0.109392291428399	0.259776264534009	"IS04"	0.259776264534009
"PRDX2"	"PRDX2"	-0.192752751627391	-0.569552809719291	0.136276588621532	0.259495999372144	"IS04"	0.259495999372144
"TRPT1"	"TRPT1"	-0.416532960063324	-0.248593865220678	0.113390135084123	0.259364207485015	"IS04"	0.259364207485015
"TMEM106B"	"TMEM106B"	-0.206128602851928	-0.136602795570536	-0.0759132720185205	0.258973588090811	"IS04"	0.258973588090811
"CHID1"	"CHID1"	-0.0273133805937619	-0.665729839396308	0.082494150199845	0.258295550532917	"IS04"	0.258295550532917
"ARPC5L"	"ARPC5L"	-0.414091818889489	-0.156150524534793	0.0660473822527718	0.258030690966393	"IS04"	0.258030690966393
"IFI35"	"IFI35"	-0.299547260542444	-0.459094345664966	0.149707118066369	0.257051984906896	"IS04"	0.257051984906896
"MRPS33"	"MRPS33"	-0.0401668628420637	-0.370232112603702	-0.0584840018833624	0.25652848757423	"IS04"	0.25652848757423
"PCBD1"	"PCBD1"	-0.315687330948894	-0.216873277204273	0.0374955927215605	0.255772977002278	"IS04"	0.255772977002278
"MCUR1"	"MCUR1"	-0.266260637056767	-0.407952810210039	0.104273318463045	0.255496470275159	"IS04"	0.255496470275159
"COX17"	"COX17"	-0.0421243525197837	-0.3763122459921	-0.0521686400935195	0.254670564584092	"IS04"	0.254670564584092
"FN3K"	"FN3K"	-0.297765371268576	-0.289521484142588	0.0669015486925647	0.252406873822508	"IS04"	0.252406873822508
"UBXN4"	"UBXN4"	-0.510463948124099	-0.348468838348563	0.233897251303916	0.249653805805516	"IS04"	0.249653805805516
"TMUB1"	"TMUB1"	-0.184778211277522	-0.149551283142182	-0.0695067723766254	0.24653027362647	"IS04"	0.24653027362647
"PIGF"	"PIGF"	-0.220408083673706	-0.306395647516433	0.0355286606417474	0.244205270146573	"IS04"	0.244205270146573
"PDK1"	"PDK1"	-0.104558119051789	-0.326304825617953	-0.0263361878089798	0.243335762719834	"IS04"	0.243335762719834
"SSR1"	"SSR1"	-0.0576209717052381	-0.583374457899149	0.076702444544931	0.2421357841979	"IS04"	0.2421357841979
"SNU13"	"SNU13"	-0.236832686983635	-0.439453886099552	0.117519790765858	0.240750581801629	"IS04"	0.240750581801629
"PIM2"	"PIM2"	-0.0147552711126241	-0.595583056964296	0.0575469198381025	0.240628172497118	"IS04"	0.240628172497118
"FUNDC2"	"FUNDC2"	-0.32339385196698	-0.325498934835375	0.115302882558697	0.239358078847822	"IS04"	0.239358078847822
"ISCU"	"ISCU"	-0.176685273688655	-0.344556301082287	0.0335514924294968	0.238504706967315	"IS04"	0.238504706967315
"TRMT112"	"TRMT112"	-0.129438401301029	-0.415684247915775	0.0444973409514103	0.23440087520507	"IS04"	0.23440087520507
"SSNA1"	"SSNA1"	-0.073696271511196	-0.170678650716156	-0.115728658180365	0.234364341709921	"IS04"	0.234364341709921
"NDUFA1"	"NDUFA1"	0.104509610564188	-0.455915899028413	-0.0805773320539987	0.232793738818277	"IS04"	0.232793738818277
"TMEM14C"	"TMEM14C"	-0.374612709577008	-0.332822433242168	0.159034177574579	0.232088935928765	"IS04"	0.232088935928765
"PARM1"	"PARM1"	-0.114253484111287	-0.402871379151532	0.0310721628441169	0.231878563694938	"IS04"	0.231878563694938
"ZDHHC4"	"ZDHHC4"	0.00124216553636727	-0.289849007121961	-0.0992431990017055	0.231729537174798	"IS04"	0.231729537174798
"COA1"	"COA1"	-0.0530082586388899	-0.347051671306405	-0.0353897297625928	0.231291619988239	"IS04"	0.231291619988239
"AMZ2"	"AMZ2"	-0.229782955723595	-0.291480037435108	0.0476589030013908	0.23119076102506	"IS04"	0.23119076102506
"RPL10"	"RPL10"	0.0214084549411793	-0.204347760985876	-0.153529160747523	0.229762979017948	"IS04"	0.229762979017948
"CISD2"	"CISD2"	0.0845828300524995	-0.520040833266918	-0.032022059412677	0.229740764124042	"IS04"	0.229740764124042
"POLR2K"	"POLR2K"	-0.0461358989885968	-0.262276991502002	-0.0797476419051195	0.228211575492968	"IS04"	0.228211575492968
"DCXR"	"DCXR"	-0.225871834098128	-0.28104290568501	0.0430562003821331	0.228190191360335	"IS04"	0.228190191360335
"MYF6"	"MYF6"	-0.10728970436497	-0.102699107011395	-0.122191656240296	0.227683677617651	"IS04"	0.227683677617651
"COX7B"	"COX7B"	-0.00821090032027512	-0.26385254489977	-0.101830867218672	0.227274952651709	"IS04"	0.227274952651709
"MYL6B"	"MYL6B"	-0.197651964477786	-0.199621183901175	-0.0143279009887722	0.226327150072348	"IS04"	0.226327150072348
"C2orf88"	"C2orf88"	-0.0244674038982971	-0.224222003202245	-0.10865473489118	0.224282977296844	"IS04"	0.224282977296844
"COQ4"	"COQ4"	-0.302757988649222	-0.254873824670901	0.0830199940272785	0.223574474036252	"IS04"	0.223574474036252
"ORMDL1"	"ORMDL1"	-0.00808886574703655	-0.272541674171898	-0.0934910397252073	0.223535838941877	"IS04"	0.223535838941877
"SAT2"	"SAT2"	-0.225747221979316	-0.323600412679196	0.070079098207836	0.223150845941097	"IS04"	0.223150845941097
"NUDT2"	"NUDT2"	-0.121606229628578	-0.178903278185783	-0.0683241869425278	0.222116423966891	"IS04"	0.222116423966891
"ISOC2"	"ISOC2"	-0.0561055419374269	-0.384664851302857	-0.00424319682724326	0.221909310192508	"IS04"	0.221909310192508
"C7orf50"	"C7orf50"	-0.197965545961981	-0.27609874137141	0.0316278315242521	0.220038540580962	"IS04"	0.220038540580962
"UBE2D2"	"UBE2D2"	-0.322757978561362	-0.169465994393498	0.0558504534222281	0.219941669574479	"IS04"	0.219941669574479
"ALG5"	"ALG5"	0.180561127290114	-0.869436610428112	0.0965587413577556	0.219833563136941	"IS04"	0.219833563136941
"RAD23A"	"RAD23A"	-0.158943523300854	-0.30533662101405	0.0236861863096761	0.218442660001788	"IS04"	0.218442660001788
