"Gene"	"IS01"	"IS02"	"IS03"	"IS04"	"State"	"MaxFC"	"InitialState"
"PLPP5"	"PLPP5"	-0.300870374817509	-0.978946485288814	0.109716113777326	0.545047165939837	"S03"	0.545047165939837	"IS04"
"ANAPC11"	"ANAPC11"	-0.297367406469573	-0.447598439435095	-0.160211488321696	0.541556129555542	"S03"	0.541556129555542	"IS04"
"GYPC"	"GYPC"	-0.28078681161629	-0.370882383881086	-0.20851740286103	0.540309605028618	"S03"	0.540309605028618	"IS04"
"RPL36AL"	"RPL36AL"	-0.181066085561216	-0.411158428396591	-0.248023506398712	0.537751391662017	"S03"	0.537751391662017	"IS04"
"RPL6"	"RPL6"	-0.302732050250385	-0.268584797454027	-0.239925233959588	0.533702129408341	"S03"	0.533702129408341	"IS04"
"MRPL57"	"MRPL57"	-0.275748835875888	-0.252461596718829	-0.26436562441412	0.532959920791963	"S03"	0.532959920791963	"IS04"
"CHCHD2"	"CHCHD2"	-0.207725832448995	-0.469113845255456	-0.192713744273049	0.529372692445843	"S03"	0.529372692445843	"IS04"
"TMEM258"	"TMEM258"	0.102503247596319	-0.995514711692686	-0.118386589016301	0.52862452441696	"S03"	0.52862452441696	"IS04"
"NDUFB7"	"NDUFB7"	0.0589708849514457	-0.597789727850367	-0.287747084081041	0.522610009056939	"S03"	0.522610009056939	"IS04"
"FKBP11"	"FKBP11"	0.0618656809615439	-1.20350004249943	0.025943930301881	0.516884469371893	"S03"	0.516884469371893	"IS04"
"FIS1"	"FIS1"	-0.497481900781434	-0.499093399659968	0.0260375307854519	0.509677516066242	"S03"	0.509677516066242	"IS04"
"KDELR1"	"KDELR1"	-0.840049524567344	-0.795502224842121	0.396411074727013	0.506658473413097	"S03"	0.506658473413097	"IS04"
"PPIB"	"PPIB"	-0.898963264945668	-0.766713443204217	0.420928117800451	0.504665062063846	"S03"	0.504665062063846	"IS04"
"OSTC"	"OSTC"	-0.0955103500233453	-0.889659613692628	-0.0202030075974816	0.502725200973911	"S03"	0.502725200973911	"IS04"
"NDUFA4"	"NDUFA4"	0.0391685447218973	-0.676845798251086	-0.213066524718644	0.50209594602592	"S03"	0.50209594602592	"IS04"
"C4orf3"	"C4orf3"	-0.100900601258352	-0.345642263607072	-0.289427446117275	0.497754282366388	"S03"	0.497754282366388	"IS04"
"FAM174A"	"FAM174A"	-0.213182256082159	-0.473307409483217	-0.151498573689051	0.495875348140877	"S03"	0.495875348140877	"IS04"
"CAV1"	"CAV1"	-0.167069937109042	-0.43474283651643	-0.198709431295122	0.494436865560774	"S03"	0.494436865560774	"IS04"
"TMEM179B"	"TMEM179B"	-0.404961039011248	-0.513686334228493	-0.00469955663769784	0.490806377533885	"S03"	0.490806377533885	"IS04"
"NDUFB11"	"NDUFB11"	-0.247328842762477	-0.756917770086592	0.0211571635811261	0.489981347761341	"S03"	0.489981347761341	"IS04"
"IGLL5"	"IGLL5"	-0.777294739049239	-0.261763163258723	0.10391745977023	0.488154951075821	"S03"	0.488154951075821	"IS04"
"PHPT1"	"PHPT1"	0.0885442503001339	-0.719377967017998	-0.205560608913087	0.486234268726794	"S03"	0.486234268726794	"IS04"
"CREB3L2"	"CREB3L2"	-0.337797515027435	-0.337096850705367	-0.130587841981913	0.484584064166702	"S03"	0.484584064166702	"IS04"
"EEF1B2"	"EEF1B2"	-0.991269468451963	-0.218466232901132	0.222250029720092	0.482803845690995	"S03"	0.482803845690995	"IS04"
"GUK1"	"GUK1"	-0.154801739448241	-0.541033594457202	-0.132996819462816	0.476444855362369	"S03"	0.476444855362369	"IS04"
"UQCRQ"	"UQCRQ"	0.244335702590835	-0.911880586248019	-0.192645973651293	0.474305251904583	"S03"	0.474305251904583	"IS04"
"DNAJC4"	"DNAJC4"	-0.512876085381764	-0.551496698276693	0.106683764677651	0.468148284571359	"S03"	0.468148284571359	"IS04"
"NDUFB10"	"NDUFB10"	-0.202978084959189	-0.515154875456741	-0.106560924802533	0.467688822877287	"S03"	0.467688822877287	"IS04"
"PSME2"	"PSME2"	-0.247719563440568	-0.513129899936873	-0.0773447132976547	0.465740046700852	"S03"	0.465740046700852	"IS04"
"PRDX4"	"PRDX4"	-0.0912892616361562	-1.30322800771818	0.228311375710117	0.465216390379692	"S03"	0.465216390379692	"IS04"
"MRPL34"	"MRPL34"	-0.366774172343402	-0.183199923846464	-0.167594884261831	0.462625269304253	"S03"	0.462625269304253	"IS04"
"UBL5"	"UBL5"	-0.161053101765525	-0.375195994807828	-0.198921010818603	0.462480830169159	"S03"	0.462480830169159	"IS04"
"B2M"	"B2M"	-0.0271473092621695	-0.540774046321684	-0.196481316379336	0.460425208385302	"S03"	0.460425208385302	"IS04"
"PSMB8"	"PSMB8"	-0.389271608032802	-0.22427179621187	-0.123281802487967	0.454012033285925	"S03"	0.454012033285925	"IS04"
"RPS5"	"RPS5"	0.0991373638747279	-0.458183052724493	-0.308178957753447	0.451001665585606	"S03"	0.451001665585606	"IS04"
"ARL6IP4"	"ARL6IP4"	-0.483492200157129	-0.32821599939623	-0.0061603996087168	0.449609499318307	"S03"	0.449609499318307	"IS04"
"TMEM208"	"TMEM208"	-0.127596138435946	-0.730352922419304	-0.0240444460825203	0.448834572664753	"S03"	0.448834572664753	"IS04"
"FTL"	"FTL"	-0.0759984663320475	-0.79532308785291	-0.0225226870241096	0.448056707119519	"S03"	0.448056707119519	"IS04"
"BRSK1"	"BRSK1"	-0.10377573901385	-0.252789469438333	-0.282050377776535	0.44793620503915	"S03"	0.44793620503915	"IS04"
"MZB1"	"MZB1"	0.150762543553869	-1.22615438898028	0.0549677823257999	0.44785599256538	"S03"	0.44785599256538	"IS04"
"NAA38"	"NAA38"	-0.0819171860676915	-0.324485410106451	-0.257555184229386	0.446398444015318	"S03"	0.446398444015318	"IS04"
"SUB1"	"SUB1"	0.0819244584692089	-0.497690533641778	-0.258171885455313	0.433156728131983	"S03"	0.433156728131983	"IS04"
"C19orf53"	"C19orf53"	-0.223458757388207	-0.300780458302529	-0.165724076922906	0.432486745974277	"S03"	0.432486745974277	"IS04"
"UQCRH"	"UQCRH"	-0.140293192809405	-0.464108611541108	-0.133834985159642	0.431706285686503	"S03"	0.431706285686503	"IS04"
"BMS1"	"BMS1"	-0.468773735168419	-0.0903149850072755	-0.114055708920619	0.428080187167205	"S03"	0.428080187167205	"IS04"
"MRPL51"	"MRPL51"	-0.127073695851503	-0.502571066337576	-0.118313160795272	0.427759381850704	"S03"	0.427759381850704	"IS04"
"ISCA2"	"ISCA2"	-0.252843321901549	-0.195904176536089	-0.194385317951709	0.426463239855836	"S03"	0.426463239855836	"IS04"
"NDUFB6"	"NDUFB6"	-0.143357294215216	-0.509493505790354	-0.099747926227681	0.423272128002574	"S03"	0.423272128002574	"IS04"
"NDUFA6"	"NDUFA6"	-0.351663614125909	-0.329808698392534	-0.0585614647244202	0.421590141657706	"S03"	0.421590141657706	"IS04"
"FKBP2"	"FKBP2"	-0.174994326361614	-0.970958601454323	0.158143721692698	0.421175119097044	"S03"	0.421175119097044	"IS04"
"PRDX5"	"PRDX5"	-0.193570485519248	-0.631048780420182	-0.00222248863368489	0.419694270309612	"S03"	0.419694270309612	"IS04"
"MRPL52"	"MRPL52"	-0.140301123078658	-0.417836413545202	-0.143685490986434	0.418751286655485	"S03"	0.418751286655485	"IS04"
"LAX1"	"LAX1"	-0.300790505022023	-0.323549556200716	-0.0883436703469222	0.416463294301832	"S03"	0.416463294301832	"IS04"
"PSME1"	"PSME1"	-0.353063295979248	-0.377842887740291	-0.0232013648513532	0.412246194807495	"S03"	0.412246194807495	"IS04"
"DPM3"	"DPM3"	-0.254817864456262	-0.46633667551512	-0.0393373631781826	0.411747187207141	"S03"	0.411747187207141	"IS04"
"NDUFAB1"	"NDUFAB1"	-0.43248906019678	-0.398341951734193	0.0385549864678262	0.411058501376925	"S03"	0.411058501376925	"IS04"
"MFF"	"MFF"	-0.301405635641179	-0.214222041614609	-0.138000227112227	0.411006526007416	"S03"	0.411006526007416	"IS04"
"NDUFS6"	"NDUFS6"	0.0714799387915863	-0.438486180310882	-0.256811672631247	0.409632470713511	"S03"	0.409632470713511	"IS04"
"TIMM17B"	"TIMM17B"	-0.344739109210758	-0.437025005905866	0.00751663653822796	0.406862359672265	"S03"	0.406862359672265	"IS04"
"RPL5"	"RPL5"	-0.617017322441372	-0.11703093149577	0.0177245627617635	0.404795863441072	"S03"	0.404795863441072	"IS04"
"ERLEC1"	"ERLEC1"	-0.166407044110152	-0.951183050986824	0.160418809175091	0.404457335405408	"S03"	0.404457335405408	"IS04"
"UQCC2"	"UQCC2"	-0.078052456334422	-0.407439699546046	-0.172745058528281	0.404224327823049	"S03"	0.404224327823049	"IS04"
"CCDC167"	"CCDC167"	0.0396350429721067	-0.233917262290036	-0.334398226127466	0.40318362192141	"S03"	0.40318362192141	"IS04"
"COA3"	"COA3"	-0.294302666523828	-0.284194203800776	-0.096850525611542	0.401721265426311	"S03"	0.401721265426311	"IS04"
"RPS27L"	"RPS27L"	0.0568294069913517	-0.685390264520886	-0.111930316631915	0.400678814268106	"S03"	0.400678814268106	"IS04"
"NDUFB3"	"NDUFB3"	-0.118340844362464	-0.365742655307983	-0.164832597486351	0.400614685498224	"S03"	0.400614685498224	"IS04"
"EEF1D"	"EEF1D"	-0.0162159910190243	-0.329152334957658	-0.245208150286246	0.398139866249306	"S03"	0.398139866249306	"IS04"
"ALKBH7"	"ALKBH7"	-0.491912650205705	-0.425277945565183	0.108206643988066	0.393699466712534	"S03"	0.393699466712534	"IS04"
"MRPL41"	"MRPL41"	-0.393035243598515	-0.261138955763696	-0.0367326109307801	0.392589047915852	"S03"	0.392589047915852	"IS04"
"C2orf74"	"C2orf74"	-0.475682506382879	-0.124546236670376	-0.0533322960196011	0.391528843993866	"S03"	0.391528843993866	"IS04"
"HMGN3"	"HMGN3"	-0.382048271580129	-0.19762947113303	-0.0729121123902983	0.389596847323466	"S03"	0.389596847323466	"IS04"
"KLF13"	"KLF13"	-0.215322083999343	-0.371116372259183	-0.0888027431727903	0.389139906514993	"S03"	0.389139906514993	"IS04"
"PRDX3"	"PRDX3"	-0.420206240806025	-0.387255223557757	0.0493024827358357	0.38836139847658	"S03"	0.38836139847658	"IS04"
"METTL5"	"METTL5"	-0.383420619142223	-0.266673422501726	-0.0346125764714241	0.387562157096236	"S03"	0.387562157096236	"IS04"
"MIF"	"MIF"	-0.741642130846758	-0.334577005328415	0.226430533051326	0.386854190772298	"S03"	0.386854190772298	"IS04"
"COX6A1"	"COX6A1"	-0.240489043553335	-0.493474059372756	-0.00741896299668838	0.38629322510552	"S03"	0.38629322510552	"IS04"
"NDUFC1"	"NDUFC1"	-0.356438698953241	-0.384827843222526	0.0106839442969104	0.385747156896694	"S03"	0.385747156896694	"IS04"
"TXNDC15"	"TXNDC15"	-0.150481458684103	-0.95957876966839	0.174885152189974	0.385463225651572	"S03"	0.385463225651572	"IS04"
"AURKAIP1"	"AURKAIP1"	0.0175963704282057	-0.567835661786525	-0.131069294480735	0.385446882780458	"S03"	0.385446882780458	"IS04"
"CD38"	"CD38"	-0.208186797765783	-0.569688160742636	0.0136328117096607	0.383979262593757	"S03"	0.383979262593757	"IS04"
"EMC6"	"EMC6"	-0.343333636251287	-0.377919745429007	0.00096391202530787	0.383808683081899	"S03"	0.383808683081899	"IS04"
"GGH"	"GGH"	0.179876918528845	-0.413375281015584	-0.307591421242883	0.381137642394532	"S03"	0.381137642394532	"IS04"
"PRELID1"	"PRELID1"	0.0188103455804073	-0.643750883803513	-0.0880025323627497	0.380699521833154	"S03"	0.380699521833154	"IS04"
"MCEE"	"MCEE"	-0.39108447874381	-0.352932722455451	0.0227226514702042	0.37962532736345	"S03"	0.37962532736345	"IS04"
"ROMO1"	"ROMO1"	-0.0622976982698935	-0.373277303594344	-0.170667298272624	0.376540791338713	"S03"	0.376540791338713	"IS04"
"ZNHIT1"	"ZNHIT1"	-0.136472869592526	-0.466427003438586	-0.0759730116879183	0.376169373579421	"S03"	0.376169373579421	"IS04"
"TMEM219"	"TMEM219"	-0.30310211694492	-0.402620364622023	-0.00218372546014133	0.374811884052056	"S03"	0.374811884052056	"IS04"
"MRPS16"	"MRPS16"	-0.192732667133955	-0.370600741078793	-0.0859190788387948	0.372809308228402	"S03"	0.372809308228402	"IS04"
"RPS19BP1"	"RPS19BP1"	-0.21084524359279	-0.402633335335236	-0.0574550183430709	0.372157497487379	"S03"	0.372157497487379	"IS04"
"IDH2"	"IDH2"	0.136419098278792	-0.629965211552216	-0.159482515421767	0.371647279193823	"S03"	0.371647279193823	"IS04"
"NDUFA2"	"NDUFA2"	-0.0413304959981137	-0.37536749977504	-0.175487329978131	0.369663024002967	"S03"	0.369663024002967	"IS04"
"HMGN4"	"HMGN4"	-0.587550813236829	0.00864074659772989	-0.026761911207344	0.368823584540712	"S03"	0.368823584540712	"IS04"
"B9D1"	"B9D1"	-0.147599141798815	-0.417873736776113	-0.0847202137107443	0.367663797174293	"S03"	0.367663797174293	"IS04"
"RPS4X"	"RPS4X"	0.106025806286137	-0.289143573803108	-0.310207706405094	0.36766179743392	"S03"	0.36766179743392	"IS04"
"WDR83OS"	"WDR83OS"	-0.396306389341367	-0.304926131529328	0.0142272990174979	0.367650268068843	"S03"	0.367650268068843	"IS04"
"LMAN1"	"LMAN1"	-0.274884020910862	-0.992255250745511	0.289094396176332	0.367443917926806	"S03"	0.367443917926806	"IS04"
"FDX1"	"FDX1"	-0.106439868702483	-0.438906918292614	-0.0993931735086062	0.367190239814521	"S03"	0.367190239814521	"IS04"
"TMEM147"	"TMEM147"	0.0699904777273261	-0.683102832512952	-0.0857042782554961	0.367137645419011	"S03"	0.367137645419011	"IS04"
"DNPH1"	"DNPH1"	-0.294458756773269	-0.149543000040013	-0.128477774985295	0.366885843937047	"S03"	0.366885843937047	"IS04"
"TRAPPC2L"	"TRAPPC2L"	-0.214755407091133	-0.312718835894005	-0.0952447887392049	0.366818577308194	"S03"	0.366818577308194	"IS04"
"ST6GAL1"	"ST6GAL1"	-0.436918244460015	-0.300874696332328	0.0410420790717358	0.364541060935842	"S03"	0.364541060935842	"IS04"
"DAD1"	"DAD1"	-0.265781594735434	-0.795937771013903	0.187164580187983	0.363599279963276	"S03"	0.363599279963276	"IS04"
"BOLA3"	"BOLA3"	-0.224148214508212	-0.320183551416735	-0.0815235475615068	0.36306573037529	"S03"	0.36306573037529	"IS04"
"BET1L"	"BET1L"	-0.454785186341644	-0.425050823315078	0.118184573202456	0.362232791132302	"S03"	0.362232791132302	"IS04"
"NDUFS8"	"NDUFS8"	-0.0817677544664233	-0.546225902063475	-0.0545739184778219	0.361988272811736	"S03"	0.361988272811736	"IS04"
"NDUFS7"	"NDUFS7"	-0.213510166759943	-0.264331722178227	-0.112042807347511	0.358636656679684	"S03"	0.358636656679684	"IS04"
"EDF1"	"EDF1"	-0.114750133798056	-0.516427424385397	-0.0451457552149189	0.358342345096812	"S03"	0.358342345096812	"IS04"
"CNBP"	"CNBP"	-0.605397158374785	-0.15483372830317	0.0824364183659721	0.355241750079158	"S03"	0.355241750079158	"IS04"
"CHCHD1"	"CHCHD1"	-0.200694929903842	-0.224837866458596	-0.134717566702521	0.353399865727862	"S03"	0.353399865727862	"IS04"
"GPX7"	"GPX7"	-0.128385031094123	-0.302188630015577	-0.138993405194584	0.351755280700049	"S03"	0.351755280700049	"IS04"
"PDCD5"	"PDCD5"	-0.303547878542184	-0.350251548921483	-0.00306638122257146	0.350759087055848	"S03"	0.350759087055848	"IS04"
"MRPL43"	"MRPL43"	-0.437214107844058	-0.243292836232139	0.0329184426072004	0.344702653963884	"S03"	0.344702653963884	"IS04"
"SLC35B1"	"SLC35B1"	-0.0634089863784461	-0.706159718747872	0.0344091872022464	0.344275390174979	"S03"	0.344275390174979	"IS04"
"TMED10"	"TMED10"	-0.0905311216268048	-0.974467336491581	0.189341116492819	0.343534902658082	"S03"	0.343534902658082	"IS04"
"MPC1"	"MPC1"	-0.0844127377940736	-0.418234297249244	-0.0976607367291736	0.342595681991024	"S03"	0.342595681991024	"IS04"
"ERGIC3"	"ERGIC3"	-0.134690520232291	-0.931947008097844	0.196699791803955	0.342342033950825	"S03"	0.342342033950825	"IS04"
"RPL8"	"RPL8"	-0.460845585802443	-0.293773137597107	0.0770837764807218	0.341417344943725	"S03"	0.341417344943725	"IS04"
"POLD4"	"POLD4"	-0.975762075376206	-0.0681629134261456	0.289289614965829	0.338436173200617	"S03"	0.338436173200617	"IS04"
"TMEM256"	"TMEM256"	-0.151949019727801	-0.435246810187585	-0.0419736717494101	0.338400465964044	"S03"	0.338400465964044	"IS04"
"TNFRSF17"	"TNFRSF17"	0.0565536442278135	-0.541260197259773	-0.118671740103012	0.337970728666219	"S03"	0.337970728666219	"IS04"
"GTF3A"	"GTF3A"	0.0852914265187881	-0.596203922786993	-0.108296216172161	0.337588656942218	"S03"	0.337588656942218	"IS04"
"ATRAID"	"ATRAID"	-0.0294416042123526	-0.779074631871115	0.0573962776147473	0.337572364358555	"S03"	0.337572364358555	"IS04"
"KDELR2"	"KDELR2"	-0.248140444465415	-0.898966684011663	0.258471308005025	0.335602023762658	"S03"	0.335602023762658	"IS04"
"NDUFA8"	"NDUFA8"	-0.175723645811787	-0.355969397828613	-0.0633165278269543	0.334468937753962	"S03"	0.334468937753962	"IS04"
"RPL24"	"RPL24"	-0.56590441645948	-0.0155084078639223	0.0110158170957363	0.332095294243437	"S03"	0.332095294243437	"IS04"
"HDDC2"	"HDDC2"	-0.111973560632881	-0.249577149820076	-0.153021437397141	0.329963127363352	"S03"	0.329963127363352	"IS04"
"RER1"	"RER1"	-0.222566874356841	-0.50026926651728	0.0454916670093993	0.329212117727221	"S03"	0.329212117727221	"IS04"
"MRPS15"	"MRPS15"	-0.156272928950314	-0.310656196728084	-0.0913504203973926	0.327547198760464	"S03"	0.327547198760464	"IS04"
"CRELD2"	"CRELD2"	0.263071562523476	-0.99434514273957	-0.00443634458550054	0.325900008336327	"S03"	0.325900008336327	"IS04"
"TMEM160"	"TMEM160"	-0.0291246054150852	-0.169472765747504	-0.237791181292478	0.322135140133206	"S03"	0.322135140133206	"IS04"
"LSM3"	"LSM3"	0.00581428156955097	-0.382968860183802	-0.148760468126317	0.320281863106193	"S03"	0.320281863106193	"IS04"
"ZNF593"	"ZNF593"	-0.370994865069999	-0.349669496477619	0.0722582324240899	0.319603752485417	"S03"	0.319603752485417	"IS04"
"UCHL3"	"UCHL3"	-0.145020385699873	-0.268419447519797	-0.11127856574785	0.319336672547947	"S03"	0.319336672547947	"IS04"
"CDKN2C"	"CDKN2C"	-0.0126438845935812	-0.287160454727242	-0.184537879118973	0.31883335870047	"S03"	0.31883335870047	"IS04"
"NUDT22"	"NUDT22"	-0.275351601434222	-0.345582270306108	0.0119029622539869	0.31775466645783	"S03"	0.31775466645783	"IS04"
"STOML2"	"STOML2"	-0.0213772219141503	-0.408475973072329	-0.115704773664402	0.317555181754435	"S03"	0.317555181754435	"IS04"
"PNKD"	"PNKD"	-0.183383661511714	-0.29400494526678	-0.0718165241161977	0.317239291429207	"S03"	0.317239291429207	"IS04"
"GTF2A2"	"GTF2A2"	-0.256375823348407	-0.288535732952719	-0.0274566644520936	0.316125858840549	"S03"	0.316125858840549	"IS04"
"MIXL1"	"MIXL1"	-0.101738434406003	-0.23903659141298	-0.149751794888382	0.315769442018036	"S03"	0.315769442018036	"IS04"
"AP3S1"	"AP3S1"	0.0498837729464376	-0.40405879434102	-0.160324009740961	0.315190007049125	"S03"	0.315190007049125	"IS04"
"NDUFAF6"	"NDUFAF6"	-0.0560345923373919	-0.241044865287573	-0.17421297460393	0.312670905943615	"S03"	0.312670905943615	"IS04"
"MRPL40"	"MRPL40"	-0.317478403004184	-0.434627721838683	0.0901878329462684	0.311864927358095	"S03"	0.311864927358095	"IS04"
"TMEM230"	"TMEM230"	0.142084400299506	-0.394354152383541	-0.219777410538612	0.311833795944005	"S03"	0.311833795944005	"IS04"
"ALDH1L2"	"ALDH1L2"	-0.23210781413604	-0.232505956122136	-0.0653664904580971	0.310489620649895	"S03"	0.310489620649895	"IS04"
"MPC2"	"MPC2"	-0.0644512990926098	-0.265239992078123	-0.151486922446886	0.307909537441177	"S03"	0.307909537441177	"IS04"
"ITM2C"	"ITM2C"	0.157919944001412	-0.768996262557784	-0.0338656976385659	0.307602663961695	"S03"	0.307602663961695	"IS04"
"AKR1A1"	"AKR1A1"	-0.286207671023482	-0.624045630470174	0.172756027204884	0.306695888079419	"S03"	0.306695888079419	"IS04"
"POLR2I"	"POLR2I"	-0.080324707130643	-0.275857231438697	-0.134092203270385	0.306053872325469	"S03"	0.306053872325469	"IS04"
"CCR2"	"CCR2"	-0.137179191155706	-0.114692334846658	-0.18002997510415	0.3055028543489	"S03"	0.3055028543489	"IS04"
"NDUFV3"	"NDUFV3"	-0.378478115708692	-0.472259666210869	0.155705926108187	0.304460314866884	"S03"	0.304460314866884	"IS04"
"CLPP"	"CLPP"	-0.24206714167862	-0.332917221939475	0.000754888838128146	0.302448387738449	"S03"	0.302448387738449	"IS04"
"MRPL36"	"MRPL36"	-0.149376860582302	-0.230188969663882	-0.107921828700307	0.300402941817229	"S03"	0.300402941817229	"IS04"
"TSHR"	"TSHR"	-0.212467275854492	-0.163672553276771	-0.100139773838607	0.298496464956077	"S03"	0.298496464956077	"IS04"
"HSD17B8"	"HSD17B8"	-0.193643693317483	-0.508520966125892	0.064199673202337	0.2984675180939	"S03"	0.2984675180939	"IS04"
"DCTN3"	"DCTN3"	-0.300219275038424	-0.328305396889541	0.0400602484476844	0.297712766790357	"S03"	0.297712766790357	"IS04"
"ADIPOR1"	"ADIPOR1"	-0.184567966507895	-0.620740604803749	0.116676759686963	0.297653314912952	"S03"	0.297653314912952	"IS04"
"PECAM1"	"PECAM1"	-0.0669889331334375	-0.54552328168198	0.00541506774212802	0.29651421446158	"S03"	0.29651421446158	"IS04"
"MTDH"	"MTDH"	-0.273851512042181	-0.511933723585098	0.118838180771361	0.296228886717718	"S03"	0.296228886717718	"IS04"
"LSM5"	"LSM5"	0.07342222817854	-0.388619768324212	-0.162248983551405	0.295651696694753	"S03"	0.295651696694753	"IS04"
"MRPS34"	"MRPS34"	-0.231271318326564	-0.355054315736549	0.0125363897412395	0.295612965109876	"S03"	0.295612965109876	"IS04"
"PSMB6"	"PSMB6"	-0.113997699512521	-0.668707786990903	0.0995647263904307	0.29499486375145	"S03"	0.29499486375145	"IS04"
"ZNF580"	"ZNF580"	-0.134851324975779	-0.173848248509466	-0.139945453060421	0.29485186491547	"S03"	0.29485186491547	"IS04"
"MRPL16"	"MRPL16"	-0.178760110215544	-0.281469694271648	-0.0561543178694801	0.293761072036815	"S03"	0.293761072036815	"IS04"
"NDUFB9"	"NDUFB9"	-0.228828849868682	-0.323052488440739	-0.00310403181076858	0.293502056232524	"S03"	0.293502056232524	"IS04"
"TP53INP1"	"TP53INP1"	-0.306993979434489	-0.107664765756575	-0.0621641159481125	0.291864469989083	"S03"	0.291864469989083	"IS04"
"NME2"	"NME2"	-0.770385545955801	-0.177707247468858	0.266042152835726	0.291310476629166	"S03"	0.291310476629166	"IS04"
"MPG"	"MPG"	-0.268903821277414	-0.424115050156314	0.0761823803243436	0.291226609162564	"S03"	0.291226609162564	"IS04"
"C11orf71"	"C11orf71"	-0.122309666238137	-0.15075653416453	-0.154729524713115	0.290235951082827	"S03"	0.290235951082827	"IS04"
"C11orf24"	"C11orf24"	-0.35534937799391	-0.539303102228581	0.191728059034842	0.289101607900702	"S03"	0.289101607900702	"IS04"
"DCPS"	"DCPS"	-0.179783122902384	-0.328453424221969	-0.0261642836157751	0.288737446378889	"S03"	0.288737446378889	"IS04"
"TMEM243"	"TMEM243"	-0.401255026492056	-0.229040321549994	0.0625600588408287	0.288709646458026	"S03"	0.288709646458026	"IS04"
"NUCB2"	"NUCB2"	-0.262708559704179	-0.82728315969667	0.280974401195255	0.288652917840795	"S03"	0.288652917840795	"IS04"
"AUP1"	"AUP1"	-0.241810111869273	-0.590744848328053	0.147919279730005	0.287769036612566	"S03"	0.287769036612566	"IS04"
"HINT2"	"HINT2"	-0.117824920260537	-0.517124289014894	0.0337833095932578	0.286306100682933	"S03"	0.286306100682933	"IS04"
"SEL1L"	"SEL1L"	-0.476556101852257	-0.519931699895112	0.26582515278136	0.281902466124513	"S03"	0.281902466124513	"IS04"
"MRPS12"	"MRPS12"	-0.154285938351268	-0.271579990252009	-0.0637394012333834	0.281653841362133	"S03"	0.281653841362133	"IS04"
"RNASEH2B"	"RNASEH2B"	-0.140306338682983	-0.20447183884663	-0.106366690770786	0.281222807120442	"S03"	0.281222807120442	"IS04"
"SRD5A3"	"SRD5A3"	-0.078685761771432	-0.345142888542219	-0.0713917263065391	0.279416435563071	"S03"	0.279416435563071	"IS04"
"TMEM205"	"TMEM205"	-0.206534361146619	-0.585150736374484	0.132547205341617	0.278649705172547	"S03"	0.278649705172547	"IS04"
"GADD45GIP1"	"GADD45GIP1"	0.103661005446805	-0.484686485030033	-0.113699489130474	0.278244977860315	"S03"	0.278244977860315	"IS04"
"TSTD1"	"TSTD1"	-0.30998646518856	-0.0396062578506369	-0.0805253035683229	0.278214755638595	"S03"	0.278214755638595	"IS04"
"C1orf43"	"C1orf43"	-0.307305163070592	-0.327711594502876	0.0683158852992386	0.275062834138721	"S03"	0.275062834138721	"IS04"
"ITGA6"	"ITGA6"	-0.385509653598815	-0.200525164997756	0.0535315200281113	0.274182949869261	"S03"	0.274182949869261	"IS04"
"NDUFA3"	"NDUFA3"	0.193962482568945	-0.408654167461682	-0.204774932805542	0.273887754860942	"S03"	0.273887754860942	"IS04"
"SMIM20"	"SMIM20"	-0.109649554463586	-0.229534401603713	-0.104868703787669	0.273701084916748	"S03"	0.273701084916748	"IS04"
"SMDT1"	"SMDT1"	-0.198271372286459	-0.464518834748758	0.0712800723557497	0.273422777454544	"S03"	0.273422777454544	"IS04"
"ANAPC15"	"ANAPC15"	-0.0784827143410046	-0.233066974556797	-0.122131882188008	0.273174155273812	"S03"	0.273174155273812	"IS04"
"PSMD8"	"PSMD8"	-0.201190742811791	-0.633255653173363	0.162451152363098	0.270476461741576	"S03"	0.270476461741576	"IS04"
"SSR2"	"SSR2"	-0.140031534649663	-0.63468705761961	0.124771220371814	0.270376936716398	"S03"	0.270376936716398	"IS04"
"ATP6V0B"	"ATP6V0B"	-0.156169001945642	-0.696833770798216	0.167007911416578	0.270070159777462	"S03"	0.270070159777462	"IS04"
"UQCRFS1"	"UQCRFS1"	-0.148835392702373	-0.429572195636149	0.0269123903734199	0.269081508374451	"S03"	0.269081508374451	"IS04"
"CCDC107"	"CCDC107"	-0.190725764353304	-0.0867643993996806	-0.118611778680909	0.26605952488702	"S03"	0.26605952488702	"IS04"
"DEF8"	"DEF8"	0.0211049463156637	-0.439957967661699	-0.0710550545052087	0.265554162449291	"S03"	0.265554162449291	"IS04"
"PTPMT1"	"PTPMT1"	-0.0877767907035296	-0.263423337824816	-0.0918794171609333	0.264816046730781	"S03"	0.264816046730781	"IS04"
"PNOC"	"PNOC"	-0.265123405642405	-0.492803224823066	0.138589572651023	0.263310250091336	"S03"	0.263310250091336	"IS04"
"RPS15"	"RPS15"	0.133678314099439	0.0601191372658566	-0.394769497974481	0.263069544588453	"S03"	0.263069544588453	"IS04"
"ANKRD39"	"ANKRD39"	-0.147262853234194	-0.140896075632912	-0.114257959928541	0.262230801531515	"S03"	0.262230801531515	"IS04"
"UBE2J1"	"UBE2J1"	-0.0371002083133332	-0.700436030265795	0.102314643587156	0.262123587050131	"S03"	0.262123587050131	"IS04"
